r2AssetId,r2PublicUrl,originalFilename,videoId,languageId,edition,version,existingVariantId,existingMuxVideoId,existingMuxAssetId,existingMuxReadyToStream,muxStarted,muxProcessed,muxStatus,muxErrorMessage,lastRunAt,lastResult,lastError
05289a65-62b8-4fa0-9819-9cef80f8497a,https://api-media-core.jesusfilm.org/1_jf6121-0-0/variants/139094/videos/7456c37c-d699-4f3b-87b5-c7feb7ecd583/139094_1_jf6121-0-0.mp4,1_jf6121-0-0---OT---139094---31657---0---0.mp4,1_jf6121-0-0,139094,ot,31657,,12931101-5704-48bf-a4d9-c598b1294201,CGzApnxXOQ2w23K00AAPY01f6e502rQ2u2JzV1geB021PN4,false,true,false,,,2026-02-20T16:34:32.104Z,error,
c7ab8432-12ce-4f60-bd61-e0734181e3a7,https://api-media-core.jesusfilm.org/1_jf6119-0-0/variants/139094/videos/8c91a2b7-7eef-4f3d-9cc1-6e82bb1cfa7b/139094_1_jf6119-0-0.mp4,1_jf6119-0-0---OT---139094---31657---0---0.mp4,1_jf6119-0-0,139094,ot,31657,,c957c14d-7447-4be8-a67d-0561567c2950,ErkhB6TfWWeoKdX3k5N9aR1vahGQiNiUKkYURYrYx7o,false,true,false,,,2026-02-20T16:34:32.464Z,error,
3c4a9e57-20a7-4a20-a9f8-f612e275ba69,https://api-media-core.jesusfilm.org/1_jf6118-0-0/variants/139094/videos/a9244344-7dd7-4b3a-9787-ca988b36ed16/139094_1_jf6118-0-0.mp4,1_jf6118-0-0---OT---139094---31657---0---0.mp4,1_jf6118-0-0,139094,ot,31657,,1f2fe88e-72d3-4aed-b0fd-ee658dbdbb34,o6yHGkCeGdzTN4tbvVzuPwdPc64plElH2vSy02u202rpY,false,true,false,,,2026-02-20T16:34:32.917Z,error,
2781beb6-b003-4953-8050-8ae43b5c8103,https://api-media-core.jesusfilm.org/1_jf6117-0-0/variants/139094/videos/ca18e14d-799c-4e70-a965-f33bd7238073/139094_1_jf6117-0-0.mp4,1_jf6117-0-0---OT---139094---31657---0---0.mp4,1_jf6117-0-0,139094,ot,31657,,310d32d1-21ed-4560-b483-08908f213bc6,Uv9o01T01i5H02EFjauJmoHJxdaZGWB7EJJ4NuQg3fMSDE,false,true,false,,,2026-02-20T16:34:33.390Z,error,
20003115-d396-466c-9743-10a2300a0714,https://api-media-core.jesusfilm.org/1_jf6115-0-0/variants/139094/videos/4b4c1cd7-01ed-44fd-83a4-d409019876e6/139094_1_jf6115-0-0.mp4,1_jf6115-0-0---OT---139094---31657---0---0.mp4,1_jf6115-0-0,139094,ot,31657,,6d120333-f85a-421f-975e-a0e5a03cdc94,oojz00EElsSHMJ1Z8yIMU02248XIq6YuxDXHQxWN4cgos,false,true,false,,,2026-02-20T16:34:33.802Z,error,
bb4486bb-b9f5-4328-adc6-a5553fe0da6a,https://api-media-core.jesusfilm.org/1_jf6111-0-0/variants/139094/videos/6024f8e6-7d1c-4552-b2d2-e9bc52bcaafe/139094_1_jf6111-0-0.mp4,1_jf6111-0-0---OT---139094---31657---0---0.mp4,1_jf6111-0-0,139094,ot,31657,,89caf572-bedb-41f5-8f7b-90ed1f58a33f,wBmgoBqNBoHbtwKRIGMkq02kRD4N3npSYKWH41dsRjck,false,true,false,,,2026-02-20T16:34:34.260Z,error,
77caeb40-d64d-477c-b130-984766611a80,https://api-media-core.jesusfilm.org/1_jf6110-0-0/variants/139094/videos/26a772a2-eb55-4a7f-a71e-79210cff80df/139094_1_jf6110-0-0.mp4,1_jf6110-0-0---OT---139094---31657---0---0.mp4,1_jf6110-0-0,139094,ot,31657,,ecef504b-45c2-4b56-9503-63d830e6650b,dVpWFY02IAcANqPL8TQvxsYD8F16Z4J6XvqYKkK6ly00k,false,true,false,,,2026-02-20T16:34:34.700Z,error,
ed7b170e-d432-43ed-a52c-b2282e08aaa5,https://api-media-core.jesusfilm.org/1_jf6105-0-0/variants/139094/videos/8278ed25-c3ef-4d71-b13f-bd6fb67298af/139094_1_jf6105-0-0.mp4,1_jf6105-0-0---OT---139094---31657---0---0.mp4,1_jf6105-0-0,139094,ot,31657,,f9361ab5-9c13-42c2-8737-d3a49f1a25e9,9EdD3QWbqIFOTVs7tJ2VbWWJCr00DjXGlFo2hHhYAsJM,false,true,false,,,2026-02-20T16:34:35.068Z,error,
3d06e1c5-eb21-450e-b388-8bdbb1f207dd,https://api-media-core.jesusfilm.org/1_jf6103-0-0/variants/139094/videos/6653d7fe-5eba-4263-b308-2ffad4242f77/139094_1_jf6103-0-0.mp4,1_jf6103-0-0---OT---139094---31657---0---0.mp4,1_jf6103-0-0,139094,ot,31657,,afbd52af-14d1-4e80-a9c7-2cfaf1b29be8,Kd401HoiPpNonVdjwXRT00wbbj2gRAQ00dJevnyEtHEqRw,false,true,false,,,2026-02-20T16:34:35.479Z,error,
4b5ba5dc-364e-42ec-aa62-38a1acec4c3a,https://api-media-core.jesusfilm.org/1_wl60-0-0/variants/20547/videos/c85586db-e0fe-4812-9488-65d38409808e/20547_1_wl60-0-0.mp4,1_wl60-0-0---WL60---20547---31209---0---0.mp4,1_wl60-0-0,20547,wl60,31209,,a88d8047-b3db-4c88-8baa-3637967f7e94,m02vY00wm6KFp02QpoZ00hJPZUflvJsBnCi9ODGxpTRa3Hk,false,true,false,,,2026-02-20T16:34:35.917Z,error,
c5f12c6d-ba32-4274-9c29-f5992afec949,https://api-media-core.jesusfilm.org/1_wl-0-0/variants/20547/videos/3cba8bc5-ca7f-43d2-98ea-0cad8eedae90/20547_1_wl-0-0.mp4,1_wl-0-0---WL---20547---31209---0---0.mp4,1_wl-0-0,20547,wl,31209,,f8082a4d-f4cb-420b-be65-704517063bcc,00GAFEc73a5Hsw026qXz5ebZLuOYwfYnqP5AxDFzdNe7w,false,true,false,,,2026-02-20T16:34:36.342Z,error,
9d6f2416-e6a6-4ae2-ba07-e9a522de1e4d,https://api-media-core.jesusfilm.org/1_wl604442-0-0/variants/4576/videos/9ef00eab-9e99-4a40-8bec-523a3fe9fbd1/4576_1_wl604442-0-0.mp4,1_wl604442-0-0---WL60---4576---31208---0---0.mp4,1_wl604442-0-0,4576,wl60,31208,,ed719a2d-de79-4f74-b048-aaae2bc9e91c,rIYKz7nmCwjhOxSvj3jYaSef02C00SxpPh9SI9FnTFHc4,false,true,false,,,2026-02-20T16:34:36.776Z,error,
504eb05b-c602-4c11-b70a-35df3aa080e4,https://api-media-core.jesusfilm.org/1_wl604441-0-0/variants/4576/videos/77621b36-0c2f-4fd6-900f-54da2c74791d/4576_1_wl604441-0-0.mp4,1_wl604441-0-0---WL60---4576---31208---0---0.mp4,1_wl604441-0-0,4576,wl60,31208,,378ff05c-0fa8-433b-8cb3-60454cd61eb4,gqHUZaca55zVp02YJ3N1pVXn6NmJl4auRaj00cNPhUIjY,false,true,false,,,2026-02-20T16:34:37.213Z,error,
38517cc2-04ba-4008-b89e-cfccb6dea26f,https://api-media-core.jesusfilm.org/1_wl604440-0-0/variants/4576/videos/90a61c9d-d614-47e7-9808-0bad7984e416/4576_1_wl604440-0-0.mp4,1_wl604440-0-0---WL60---4576---31208---0---0.mp4,1_wl604440-0-0,4576,wl60,31208,,58eca546-2ba6-4375-9778-e4119aeccb34,FANpEy02PNH00n9nZF42ZRW00ssD4cI01RwUTxsV006LkSRo,false,true,false,,,2026-02-20T16:34:37.831Z,error,
985fccba-2ef9-4991-b8ca-73f55631c18c,https://api-media-core.jesusfilm.org/1_wl604439-0-0/variants/4576/videos/18f65fa3-6f44-4194-b27a-3f5726bc918f/4576_1_wl604439-0-0.mp4,1_wl604439-0-0---WL60---4576---31208---0---0.mp4,1_wl604439-0-0,4576,wl60,31208,,5713d199-59d6-4e22-b2dd-2ed65ef624a4,QjXsfLKy7yICf5iGyFKU9da2DD1p02RTE2D4YYnV6tzk,false,true,false,,,2026-02-20T16:34:38.542Z,error,
8471d16c-400d-4496-9f69-24287411f78a,https://api-media-core.jesusfilm.org/1_wl604435-0-0/variants/4576/videos/2188a3d1-e92a-4b8a-bc23-7359b00d4106/4576_1_wl604435-0-0.mp4,1_wl604435-0-0---WL60---4576---31208---0---0.mp4,1_wl604435-0-0,4576,wl60,31208,,6ea704ae-c795-4080-a07d-b72296b73dcb,OaMNp9pCgWvinXzBmRZgas003VCwZir6pHEo1vsze1f00,false,true,false,,,2026-02-20T16:34:39.063Z,error,
09967fe7-ddb1-4be5-a054-f472307815e6,https://api-media-core.jesusfilm.org/1_wl604433-0-0/variants/4576/videos/716a4558-babf-4250-8ca5-c8219340123c/4576_1_wl604433-0-0.mp4,1_wl604433-0-0---WL60---4576---31208---0---0.mp4,1_wl604433-0-0,4576,wl60,31208,,da4a70b7-3a18-4ba9-8a23-d872cab735f1,hbI5D8PzWGRrb2A6WkiEgxH6bRJbnsdCozQFKqAlUMQ,false,true,false,,,2026-02-20T16:34:44.067Z,error,
daecf827-5199-4e6b-9141-3fb45b03bd8e,https://api-media-core.jesusfilm.org/1_wl604431-0-0/variants/4576/videos/d73045b3-ac0e-4b1b-9ad5-8e952a27ccf2/4576_1_wl604431-0-0.mp4,1_wl604431-0-0---WL60---4576---31208---0---0.mp4,1_wl604431-0-0,4576,wl60,31208,,928325b1-cd9d-4f87-89da-a1911824121e,OovmI76PYOsqxcZtJpRN02ZrTDfTJ01Oa3iqSezIT00mv8,false,true,false,,,2026-02-20T16:34:44.444Z,error,
f0520330-ca93-42e3-ab00-a32c9217f9ed,https://api-media-core.jesusfilm.org/1_wl604429-0-0/variants/4576/videos/911f4406-4861-47ee-a7ed-74ecfe2730e6/4576_1_wl604429-0-0.mp4,1_wl604429-0-0---WL60---4576---31208---0---0.mp4,1_wl604429-0-0,4576,wl60,31208,,96fdcc58-bca9-4dd7-9ebd-574b332460df,p600i6p5VO3eDBhVoSyDwBErRoIPhvdS1102j7HcBoxiM,false,true,false,,,2026-02-20T16:34:44.797Z,error,
4931853b-b520-4135-ab8c-a51057e23abc,https://api-media-core.jesusfilm.org/1_wl604427-0-0/variants/4576/videos/af00512f-8cf1-4bc6-afd6-62919dd966b8/4576_1_wl604427-0-0.mp4,1_wl604427-0-0---WL60---4576---31208---0---0.mp4,1_wl604427-0-0,4576,wl60,31208,,0f6ceabf-2dfd-473b-b9dc-64adc3f48676,zSdZBjt47IqvMzI1pocOB9WHIidarVq7g00B3Zl015boM,false,true,false,,,2026-02-20T16:34:45.196Z,error,
ffabc7cb-83fa-44a9-94ee-4b771f3538cd,https://api-media-core.jesusfilm.org/1_wl604424-0-0/variants/4576/videos/a5ae6ece-5627-4790-bf58-00c6edc45f9e/4576_1_wl604424-0-0.mp4,1_wl604424-0-0---WL60---4576---31208---0---0.mp4,1_wl604424-0-0,4576,wl60,31208,,34e821ef-7715-431a-b7e9-aa525d9d6c9e,c9wB9h1b1w916RcZ8I5Vysbf4DdlHtZydjty57AfUjM,false,true,false,,,2026-02-20T16:34:45.560Z,error,
6ad87ee5-0899-4232-ac00-64bd585699d6,https://api-media-core.jesusfilm.org/1_wl604423-0-0/variants/4576/videos/5670f07a-9595-433b-a83b-1d4ee64052c7/4576_1_wl604423-0-0.mp4,1_wl604423-0-0---WL60---4576---31208---0---0.mp4,1_wl604423-0-0,4576,wl60,31208,,0cd1eb76-5249-472c-b442-c2cbbdb27e4b,hyITrsxoojHgxFxAI8ac8NFczIlA6yrQVq01DMBlV011o,false,true,false,,,2026-02-20T16:34:45.965Z,error,
da58f73b-aa52-46ad-b788-4da0bc874214,https://api-media-core.jesusfilm.org/1_wl604421-0-0/variants/4576/videos/8320b828-aaee-40eb-82a5-0e55fff4f617/4576_1_wl604421-0-0.mp4,1_wl604421-0-0---WL60---4576---31208---0---0.mp4,1_wl604421-0-0,4576,wl60,31208,,4eb0543c-0252-4afb-a28e-47f03a91c0d3,XlFBE82MNpKJfS31yPdt3mW4f00RtA9uucdaTzS01IOxM,false,true,false,,,2026-02-20T16:34:46.338Z,error,
088eaf31-176d-4f58-8ddb-0f4a6d5df924,https://api-media-core.jesusfilm.org/1_wl604414-0-0/variants/4576/videos/cf6aeacc-b24b-43f9-a914-5dd731256a37/4576_1_wl604414-0-0.mp4,1_wl604414-0-0---WL60---4576---31208---0---0.mp4,1_wl604414-0-0,4576,wl60,31208,,6e3ee77e-4199-42d1-a613-f408fe23fb38,YKkrMjVQFS8tQfr7tStN6iFh2H00Zhdosbg2tK8arzBQ,false,true,false,,,2026-02-20T16:34:46.704Z,error,
4d617e81-3dab-4211-80b9-6c72c8b84b31,https://api-media-core.jesusfilm.org/1_wl604412-0-0/variants/4576/videos/5ef29578-7690-4c37-ad6c-8bc232f2361f/4576_1_wl604412-0-0.mp4,1_wl604412-0-0---WL60---4576---31208---0---0.mp4,1_wl604412-0-0,4576,wl60,31208,,f0e7c16e-b99e-4716-aaef-65d67c902b80,W02u74qNdyQei02ruECnOaXpBwNSfGmzX01TeoCGjuryxY,false,true,false,,,2026-02-20T16:34:47.089Z,error,
6b687324-b5ab-4375-aea3-eadb211fbbab,https://api-media-core.jesusfilm.org/1_wl604411-0-0/variants/4576/videos/da05ebe1-e51b-4da7-9106-f4e6288e94b5/4576_1_wl604411-0-0.mp4,1_wl604411-0-0---WL60---4576---31208---0---0.mp4,1_wl604411-0-0,4576,wl60,31208,,9242e487-9689-42e2-8e10-7b44783aa676,8IeAuSr6XKRYum68k13xegULrYGw5nTaKTR7XveuEvo,false,true,false,,,2026-02-20T16:34:47.546Z,error,
8274efbd-3628-4c56-ae9e-b9b65bbecb96,https://api-media-core.jesusfilm.org/1_wl604405-0-0/variants/4576/videos/122f6593-2755-4c30-8806-b6b02c462444/4576_1_wl604405-0-0.mp4,1_wl604405-0-0---WL60---4576---31208---0---0.mp4,1_wl604405-0-0,4576,wl60,31208,,8aac028c-364c-442b-8041-fc62f3819753,9UBEfGDg01EmR5ZWf02MUyUuj61MLdZVAcTCRGYaloHz8,false,true,false,,,2026-02-20T16:34:47.871Z,error,
cf7d8d7d-4bda-487a-b2a6-625c7b8e3a27,https://api-media-core.jesusfilm.org/1_wl604404-0-0/variants/4576/videos/dc6a844a-2b21-4402-b5be-a817077a8f0d/4576_1_wl604404-0-0.mp4,1_wl604404-0-0---WL60---4576---31208---0---0.mp4,1_wl604404-0-0,4576,wl60,31208,,b2a28caa-603e-4528-8d48-8ea62c9967ac,M02tL7Cs0000PI801QGqReXCNvXCLE1HT01Bw59zQiHNSXPk,false,true,false,,,2026-02-20T16:34:48.306Z,error,
a6b3db8f-fcdf-4371-a94e-620121f3c909,https://api-media-core.jesusfilm.org/1_wl604403-0-0/variants/4576/videos/1a70cb1e-df5f-4a17-948f-52e040190ee6/4576_1_wl604403-0-0.mp4,1_wl604403-0-0---WL60---4576---31208---0---0.mp4,1_wl604403-0-0,4576,wl60,31208,,7289f7f1-8a64-47a6-9605-a6bc7989b351,Sr8CEcFuo4hIIG8DiMZbQUj38XHPzY00b028RpjAHjAsY,false,true,false,,,2026-02-20T16:34:48.867Z,error,
245860b3-5cfa-4755-93b1-b496af8aca6c,https://api-media-core.jesusfilm.org/1_wl604401-0-0/variants/4576/videos/550d821f-e7d8-433c-8d09-d2a72a12dae0/4576_1_wl604401-0-0.mp4,1_wl604401-0-0---WL60---4576---31208---0---0.mp4,1_wl604401-0-0,4576,wl60,31208,,ee015de9-c33c-4ca6-a473-c258f6b10201,RHRwAysJxbeyySNJorkuNjOw9jd5ts2CFCS01weuOEH4,false,true,false,,,2026-02-20T16:34:49.297Z,error,
b9038e7e-ff50-402b-a1bd-ad0f0980406e,https://api-media-core.jesusfilm.org/1_jf6148-0-0/variants/115239/videos/68c2a13f-b936-4d60-885e-937aa658a868/115239_1_jf6148-0-0.mp4,1_jf6148-0-0---JL---115239---31652---0---0.mp4,1_jf6148-0-0,115239,jl,31652,,ccc0cf7a-d6f5-45b2-be5a-77cd0c8daf75,szpEBkpMolgdy00o8bUoX3IvRTdmMlvdAqhXpWmBFnu00,false,true,false,,,2026-02-20T16:34:49.660Z,error,
63c6f5bf-fc86-41db-af48-f35fcf83ce99,https://api-media-core.jesusfilm.org/1_jf6147-0-0/variants/115239/videos/212648d0-cc34-42dd-bf95-a0c2d090f7e6/115239_1_jf6147-0-0.mp4,1_jf6147-0-0---JL---115239---31652---0---0.mp4,1_jf6147-0-0,115239,jl,31652,,085bd7bf-1fdf-4f9c-990c-9201e74e519c,501YZmTdXXm02pEdVLKJQjkh02Df1CudfCFMiRFxQ02mkh8,false,true,false,,,2026-02-20T16:34:49.996Z,error,
1f761040-83c2-4365-b615-31cafdd913ad,https://api-media-core.jesusfilm.org/1_jf6125-0-0/variants/115239/videos/f38bb5c5-9a3c-453b-a4e7-f469194b9514/115239_1_jf6125-0-0.mp4,1_jf6125-0-0---JL---115239---31652---0---0.mp4,1_jf6125-0-0,115239,jl,31652,,08e908bd-4098-4502-a603-836b22a8efff,JagK1cBsQsNqc2xTmTIRP57NK012CCl003hl2AVgZlkrk,false,true,false,,,2026-02-20T16:34:50.318Z,error,
2d93db1c-7fc5-436e-90ad-c9cddc9a342f,https://api-media-core.jesusfilm.org/1_jf6119-0-0/variants/115239/videos/7919b954-f13f-411b-ad57-d34124660c70/115239_1_jf6119-0-0.mp4,1_jf6119-0-0---JL---115239---31652---0---0.mp4,1_jf6119-0-0,115239,jl,31652,,d1fbaf70-145f-4d61-a029-ef5f20a9bfca,A02AxT5M9N8DGiWyXvCDfDeJBU2bLV17dFzrW7BQQ2Sg,false,true,false,,,2026-02-20T16:34:50.695Z,error,
bc520aef-d1bf-4194-b933-feb4e34cea2e,https://api-media-core.jesusfilm.org/1_jf6113-0-0/variants/115239/videos/e51e240a-5846-42f1-a5db-111e75753883/115239_1_jf6113-0-0.mp4,1_jf6113-0-0---JL---115239---31652---0---0.mp4,1_jf6113-0-0,115239,jl,31652,,834e0141-8aeb-45e2-b484-051b9be7ccdc,PZJAsyx02KuLPelBr7QWZAdNStekB1uYSUFqSCg3rpOc,false,true,false,,,2026-02-20T16:34:50.961Z,error,
7d7a1f32-1d96-485a-946a-418e7b8c4909,https://api-media-core.jesusfilm.org/1_jf6111-0-0/variants/115239/videos/e9b18b98-df42-43c5-8c76-cc7ffb884676/115239_1_jf6111-0-0.mp4,1_jf6111-0-0---JL---115239---31652---0---0.mp4,1_jf6111-0-0,115239,jl,31652,,2d52e48e-8497-41f6-ad38-d4fe4cd65964,00jgNDIY007PLHPzJpAtYuyQg7dK21cI8kYAhTf2K25Vs,false,true,false,,,2026-02-20T16:34:51.292Z,error,
a70c08e2-d927-4e0b-bc82-1063812d1146,https://api-media-core.jesusfilm.org/1_jf6107-0-0/variants/115239/videos/22128eca-e176-4250-9d7a-8dad32b73194/115239_1_jf6107-0-0.mp4,1_jf6107-0-0---JL---115239---31652---0---0.mp4,1_jf6107-0-0,115239,jl,31652,,2ba60f74-e789-4f98-8964-faf75380bfaf,k8LlrENzZ21ZHPAn9bdEtOYzBuaV72vXDE2SDc5LRrQ,false,true,false,,,2026-02-20T16:34:51.754Z,error,
c8efefcc-de41-4642-998b-5fc5d408704e,https://api-media-core.jesusfilm.org/1_jf6104-0-0/variants/115239/videos/821709ac-07a4-401b-bf76-a9b524086f57/115239_1_jf6104-0-0.mp4,1_jf6104-0-0---JL---115239---31652---0---0.mp4,1_jf6104-0-0,115239,jl,31652,,54637b71-d328-477e-83bd-e6eff9d9dac8,qJRZZGzMprG5CAEQLR0000AHJkgcqCqzQ5AqMDwzS0102rw,false,true,false,,,2026-02-20T16:34:52.079Z,error,
ea834ce6-ff10-420c-b631-bb0884b68d45,https://api-media-core.jesusfilm.org/1_jf6160-0-0/variants/184630/videos/372f65e6-c55f-43eb-b388-a6567770ef5d/184630_1_jf6160-0-0.mp4,1_jf6160-0-0---OT---184630---31517---0---0.mp4,1_jf6160-0-0,184630,ot,31517,,44d2c100-33ea-46e8-a5fb-d4557e9d92a0,EanNJiWY3aD3bh2eowAdq9ZV6VjWxxL01ESyYvfq42DQ,false,true,false,,,2026-02-20T16:34:52.492Z,error,
551b06c9-79f8-4aec-abec-4cf0785df094,https://api-media-core.jesusfilm.org/1_jf6154-0-0/variants/184630/videos/e86419e8-5c16-4f13-9c78-277aca2f63ec/184630_1_jf6154-0-0.mp4,1_jf6154-0-0---OT---184630---31517---0---0.mp4,1_jf6154-0-0,184630,ot,31517,,c9bc428b-dddb-424d-ae07-b2cd5084da78,kZTtmvBtJ8cKV4j6yckTcwoFnyLgZol9Oa6QuYytKJE,false,true,false,,,2026-02-20T16:34:52.965Z,error,
492a35f8-cce1-4ee9-95ae-0469d45108f3,https://api-media-core.jesusfilm.org/1_jf6153-0-0/variants/184630/videos/f153fccc-585b-45f9-b694-8c350767f61a/184630_1_jf6153-0-0.mp4,1_jf6153-0-0---OT---184630---31517---0---0.mp4,1_jf6153-0-0,184630,ot,31517,,20911016-f263-406d-bab5-ebd876385420,8Wd201CA00lQh2j7ZrdnWCRVVJI9JRoXRS7wfj00Yk98zo,false,true,false,,,2026-02-20T16:34:53.269Z,error,
477aead4-edf9-4052-80b7-818431d67a76,https://api-media-core.jesusfilm.org/1_jf6150-0-0/variants/184630/videos/94dc499b-b6a3-45d0-b83a-4a0acf9109ac/184630_1_jf6150-0-0.mp4,1_jf6150-0-0---OT---184630---31517---0---0.mp4,1_jf6150-0-0,184630,ot,31517,,0448ca3e-4cce-46ba-a7ba-b15f4054dc8d,ancS4ChD56B4xkYGMOdzF8nmptvNurIpuDC01LpR9jcU,false,true,false,,,2026-02-20T16:34:53.627Z,error,
f9cdc2e2-3b1e-44c3-8341-46d9c2d2c3b9,https://api-media-core.jesusfilm.org/1_jf6149-0-0/variants/184630/videos/8177c430-47f3-4f38-af55-c2d26ffa0b71/184630_1_jf6149-0-0.mp4,1_jf6149-0-0---OT---184630---31517---0---0.mp4,1_jf6149-0-0,184630,ot,31517,,ec4d6c8e-e3e1-4905-ab72-58f5d6142fb9,ZWVhl7EkbRDjTUWVIYLlhZOF1dbNZQzInPpQ4U5UWMA,false,true,false,,,2026-02-20T16:34:53.981Z,error,
996a424e-693f-41eb-9b4d-ba4754fdaa21,https://api-media-core.jesusfilm.org/1_jf6147-0-0/variants/184630/videos/0ceff501-29fb-4570-9a07-d5ffcb2d7364/184630_1_jf6147-0-0.mp4,1_jf6147-0-0---OT---184630---31517---0---0.mp4,1_jf6147-0-0,184630,ot,31517,,9bb5ca71-8a8c-4841-8b82-4315b1ef7daf,WTWBaOdshqpgZTBSlE00h4UWKI025qInblELwVTqxsxTI,false,true,false,,,2026-02-20T16:34:54.374Z,error,
892fb545-7397-4fb7-9415-795dcf2251fa,https://api-media-core.jesusfilm.org/1_jf6142-0-0/variants/184630/videos/bb988ed7-ccb1-4213-805a-88ca0165c81d/184630_1_jf6142-0-0.mp4,1_jf6142-0-0---OT---184630---31517---0---0.mp4,1_jf6142-0-0,184630,ot,31517,,10f47e3c-9aed-4c1d-9b12-8f1167c75c2f,JgcGslP01PDaaLWjmhrgX7tDYAI8XTfrb7WZtOomiP9M,false,true,false,,,2026-02-20T16:34:54.780Z,error,
15248f50-2731-47ce-893a-b73e76eeda11,https://api-media-core.jesusfilm.org/1_jf6131-0-0/variants/184630/videos/9593d000-f899-4321-adc1-aa55caf7ec43/184630_1_jf6131-0-0.mp4,1_jf6131-0-0---OT---184630---31517---0---0.mp4,1_jf6131-0-0,184630,ot,31517,,69a6bb6e-8d87-4a1f-b2fa-619a0537fffb,WIu8akkCAe017QJZknP6YHRzNs9io8xD4SdmTBWsvmZI,false,true,false,,,2026-02-20T16:34:55.166Z,error,
7f8c24cf-81dc-4427-ba4d-e35c75e48fb5,https://api-media-core.jesusfilm.org/1_jf6127-0-0/variants/184630/videos/7d19e6d0-632f-4df8-9f55-dcae57aec73f/184630_1_jf6127-0-0.mp4,1_jf6127-0-0---OT---184630---31517---0---0.mp4,1_jf6127-0-0,184630,ot,31517,,4a8ab34a-f244-4120-9ab9-55f2db6f6d1f,lDGFdACTF1FkyjokxmwzBq01JDKN2x2hoNTJN4f01ldqg,false,true,false,,,2026-02-20T16:34:55.487Z,error,
aed6981c-ad5a-4c4f-9c89-9426bbef33d0,https://api-media-core.jesusfilm.org/1_jf6126-0-0/variants/184630/videos/c76cf1c3-c813-4681-8081-89e5fcddde21/184630_1_jf6126-0-0.mp4,1_jf6126-0-0---OT---184630---31517---0---0.mp4,1_jf6126-0-0,184630,ot,31517,,7dda2ee3-c9f9-4d54-acf8-4b070ecfa2fa,Q66JMcfYe01GjuNXVKb53fGyON4halujYcJpw2ifEs028,false,true,false,,,2026-02-20T16:34:55.813Z,error,
ca82bb65-85b5-47f9-a3fd-dacc3a927cf7,https://api-media-core.jesusfilm.org/1_jf6125-0-0/variants/184630/videos/b2aaafca-d1e5-407e-b1c5-35a832d391c1/184630_1_jf6125-0-0.mp4,1_jf6125-0-0---OT---184630---31517---0---0.mp4,1_jf6125-0-0,184630,ot,31517,,94df3c20-a7d6-4f1b-ab28-d15f35ffea5d,ugZK7oBQpqSQbhCat4Eocw00wQeY1e7LGlKdsmY22wKM,false,true,false,,,2026-02-20T16:34:56.177Z,error,
d66552e9-bcbd-4cbc-a1a7-bc6ad61515fc,https://api-media-core.jesusfilm.org/1_jf6121-0-0/variants/184630/videos/001aebf7-901a-41c6-96ed-2d35d54656d6/184630_1_jf6121-0-0.mp4,1_jf6121-0-0---OT---184630---31517---0---0.mp4,1_jf6121-0-0,184630,ot,31517,,0ab1d8fc-a30d-4f59-84df-1e34feb67246,DTMJs174xwODrnaPADBt2R3ybY7uwBSRWgeE02sm02tYE,false,true,false,,,2026-02-20T16:34:56.551Z,error,
d175f9d4-3b63-47d7-9dd7-2bcad32ce844,https://api-media-core.jesusfilm.org/1_jf6117-0-0/variants/184630/videos/7dc45be2-4df1-4e61-898c-a3428733c075/184630_1_jf6117-0-0.mp4,1_jf6117-0-0---OT---184630---31517---0---0.mp4,1_jf6117-0-0,184630,ot,31517,,f8bda882-5bec-4262-852e-d8a3f8b4e7b4,euFd500m9QDi101ydA4iQDhnlNXSM8Xd67502TIuQjzymY,false,true,false,,,2026-02-20T16:34:56.969Z,error,
36ed4cd5-63f3-4ea6-8036-0213b18e7bac,https://api-media-core.jesusfilm.org/1_jf6116-0-0/variants/184630/videos/79ae6267-7bf9-4975-a403-de4cba58c222/184630_1_jf6116-0-0.mp4,1_jf6116-0-0---OT---184630---31517---0---0.mp4,1_jf6116-0-0,184630,ot,31517,,41407dca-3589-45eb-81dd-f0d33bc82a0f,YDszzFNJNsnC6mONvPNCMihD3Ns00lF3wuOm00OBS801hM,false,true,false,,,2026-02-20T16:34:57.382Z,error,
8cf69016-62aa-482d-95ea-567b46a50bbe,https://api-media-core.jesusfilm.org/1_jf6115-0-0/variants/184630/videos/46338761-b68f-486b-bacc-8fbd321b56c8/184630_1_jf6115-0-0.mp4,1_jf6115-0-0---OT---184630---31517---0---0.mp4,1_jf6115-0-0,184630,ot,31517,,a0a1ac7b-da0b-43b9-95eb-6d869cfcdf06,BXqWDpt7i19mXZ2nGIsyxNw2YNKCZD2Xru2jFWeNLVU,false,true,false,,,2026-02-20T16:34:57.918Z,error,
928323dd-d612-453e-afac-59438514aac4,https://api-media-core.jesusfilm.org/1_jf6114-0-0/variants/184630/videos/d60545f2-ba99-4818-be2a-45db30f24c91/184630_1_jf6114-0-0.mp4,1_jf6114-0-0---OT---184630---31517---0---0.mp4,1_jf6114-0-0,184630,ot,31517,,d5ea9296-ac4d-486a-aed9-a1a4f40bf5b4,zC35AVq3gFnwEvcgIbTv4UiMp741Puq4lCHmU2wCyOs,false,true,false,,,2026-02-20T16:34:58.363Z,error,
