r2AssetId,r2PublicUrl,originalFilename,videoId,languageId,edition,version,existingVariantId,existingMuxVideoId,existingMuxAssetId,existingMuxReadyToStream,muxStarted,muxProcessed,muxStatus,muxErrorMessage,lastRunAt,lastResult,lastError
d8925ed7-fc0f-4edf-b069-87ea1d673a7c,https://api-media-core.jesusfilm.org/1_jf6118-0-0/variants/139205/videos/4bc74c72-f8c4-47e2-b782-81c143cd310b/139205_1_jf6118-0-0.mp4,1_jf6118-0-0---ot---139205---1.mp4,1_jf6118-0-0,139205,ot,1,,a1d1b7f0-872b-4eed-9587-34892502e572,n026O025yu5QpHQoEv1AhTVK1p025600A2UjjpfJcXH4tgU,true,true,false,,,2026-02-20T19:21:38.270Z,error,Failed to upsert videoVariant for 1_jf6118-0-0/139205/ot; createError= Invalid `prisma.videoVariant.create()` invocation in /workspaces/core/apis/api-media/src/scripts/finalize-mux-retry-csv.ts:273:31 270 271 const newVariantId = `${row.languageId}_${row.videoId}` 272 try { → 273 await prisma.videoVariant.create( Unique constraint failed on the fields: (`slug`)
2d20be39-217f-4520-9589-ea964dcd5af2,https://api-media-core.jesusfilm.org/1_jf6117-0-0/variants/157289/videos/7c01c237-33ad-4af4-9e6b-f721ef0bb9a9/157289_1_jf6117-0-0.mp4,1_jf6117-0-0---ot---157289---1.mp4,1_jf6117-0-0,157289,ot,1,,be51d824-6a43-4796-b196-e7fcc718b260,i3F7LdsaLl2Y8aan400w3L00VCITX9GEuKWm7L2vxNn6s,true,true,false,,,2026-02-20T19:21:38.510Z,error,Failed to upsert videoVariant for 1_jf6117-0-0/157289/ot; createError= Invalid `prisma.videoVariant.create()` invocation in /workspaces/core/apis/api-media/src/scripts/finalize-mux-retry-csv.ts:273:31 270 271 const newVariantId = `${row.languageId}_${row.videoId}` 272 try { → 273 await prisma.videoVariant.create( Unique constraint failed on the fields: (`slug`)
4839e6b3-6928-4d65-aa8a-9cddf8e08e3d,https://api-media-core.jesusfilm.org/1_jf6117-0-0/variants/15476/videos/c2f5e219-70b7-4fc0-a69b-a8b3b89e9c2b/15476_1_jf6117-0-0.mp4,1_jf6117-0-0---ot---15476---1.mp4,1_jf6117-0-0,15476,ot,1,,ecb316f0-db5b-41d9-9e1f-aad10d012664,QKEGMPuL386l6K1gfUQnbTmZy02FPz00sFOW00UuGDBjCE,true,true,false,,,2026-02-20T19:21:38.773Z,error,Failed to upsert videoVariant for 1_jf6117-0-0/15476/ot; createError= Invalid `prisma.videoVariant.create()` invocation in /workspaces/core/apis/api-media/src/scripts/finalize-mux-retry-csv.ts:273:31 270 271 const newVariantId = `${row.languageId}_${row.videoId}` 272 try { → 273 await prisma.videoVariant.create( Unique constraint failed on the fields: (`slug`)
da88bee3-0206-4bd7-953d-71cbe92f87c2,https://api-media-core.jesusfilm.org/1_jf6117-0-0/variants/139205/videos/352e8550-9f5a-45b6-9139-5c7027db297a/139205_1_jf6117-0-0.mp4,1_jf6117-0-0---ot---139205---1.mp4,1_jf6117-0-0,139205,ot,1,,06e1194b-e480-4ab7-b5e8-8ac9d9ef72c9,Q54vohETBGP02E2J01e61MEnl6lEipOesu9HZrKw02oLDY,true,true,false,,,2026-02-20T19:21:38.997Z,error,Failed to upsert videoVariant for 1_jf6117-0-0/139205/ot; createError= Invalid `prisma.videoVariant.create()` invocation in /workspaces/core/apis/api-media/src/scripts/finalize-mux-retry-csv.ts:273:31 270 271 const newVariantId = `${row.languageId}_${row.videoId}` 272 try { → 273 await prisma.videoVariant.create( Unique constraint failed on the fields: (`slug`)
1ba94026-080c-4b22-9ba4-b1e63b21a240,https://api-media-core.jesusfilm.org/1_jf6116-0-0/variants/157289/videos/0d9defd4-bf44-47ef-ac89-ca35e477210f/157289_1_jf6116-0-0.mp4,1_jf6116-0-0---ot---157289---1.mp4,1_jf6116-0-0,157289,ot,1,,c209fcf9-ed8f-4e8d-8491-1ff948b0526b,R00r6vI01UacOMIsd023bWdOCdkWMyF6U86LuaZRWIkHDQ,true,true,false,,,2026-02-20T19:21:39.464Z,error,Failed to upsert videoVariant for 1_jf6116-0-0/157289/ot; createError= Invalid `prisma.videoVariant.create()` invocation in /workspaces/core/apis/api-media/src/scripts/finalize-mux-retry-csv.ts:273:31 270 271 const newVariantId = `${row.languageId}_${row.videoId}` 272 try { → 273 await prisma.videoVariant.create( Unique constraint failed on the fields: (`slug`)
1194ff53-d982-4c6d-9393-a80facbc76bf,https://api-media-core.jesusfilm.org/1_jf6116-0-0/variants/15476/videos/4d332682-d550-488d-b53b-293581691156/15476_1_jf6116-0-0.mp4,1_jf6116-0-0---ot---15476---1.mp4,1_jf6116-0-0,15476,ot,1,,41082d09-d0cb-4d5d-9851-61c05bb1f7d5,drPmyI5QukVAPXgjBc49ZtycoKYI8vgxYEAqnG01uUK8,true,true,false,,,2026-02-20T19:21:39.739Z,error,Failed to upsert videoVariant for 1_jf6116-0-0/15476/ot; createError= Invalid `prisma.videoVariant.create()` invocation in /workspaces/core/apis/api-media/src/scripts/finalize-mux-retry-csv.ts:273:31 270 271 const newVariantId = `${row.languageId}_${row.videoId}` 272 try { → 273 await prisma.videoVariant.create( Unique constraint failed on the fields: (`slug`)
e7a4842b-12d0-42e9-9091-c06647978ce4,https://api-media-core.jesusfilm.org/1_jf6116-0-0/variants/139205/videos/97e48659-3e4f-4758-bb0e-378ab5a2e0ae/139205_1_jf6116-0-0.mp4,1_jf6116-0-0---ot---139205---1.mp4,1_jf6116-0-0,139205,ot,1,,92c816de-1d83-4fab-a6e5-48f291897459,SmtxczJBILyxpmdLDzde00Ayj028zTt6K3uFyajm5Vzxw,true,true,false,,,2026-02-20T19:21:39.995Z,error,Failed to upsert videoVariant for 1_jf6116-0-0/139205/ot; createError= Invalid `prisma.videoVariant.create()` invocation in /workspaces/core/apis/api-media/src/scripts/finalize-mux-retry-csv.ts:273:31 270 271 const newVariantId = `${row.languageId}_${row.videoId}` 272 try { → 273 await prisma.videoVariant.create( Unique constraint failed on the fields: (`slug`)
f5f5d157-ee36-4816-8f41-c6ae2dec8ab2,https://api-media-core.jesusfilm.org/1_jf6115-0-0/variants/157289/videos/cd41f0c9-b01c-4101-bf75-b5ff95bf6190/157289_1_jf6115-0-0.mp4,1_jf6115-0-0---ot---157289---1.mp4,1_jf6115-0-0,157289,ot,1,,1cd89304-a58a-4385-8fbf-b337c5a2929c,9X00GH1bT4qraWmE6hrQuhuZg02G35aO6PXCyKTiEE4nU,true,true,false,,,2026-02-20T19:21:40.258Z,error,Failed to upsert videoVariant for 1_jf6115-0-0/157289/ot; createError= Invalid `prisma.videoVariant.create()` invocation in /workspaces/core/apis/api-media/src/scripts/finalize-mux-retry-csv.ts:273:31 270 271 const newVariantId = `${row.languageId}_${row.videoId}` 272 try { → 273 await prisma.videoVariant.create( Unique constraint failed on the fields: (`slug`)
179c696a-aab2-4e47-8a01-662c6183f68a,https://api-media-core.jesusfilm.org/1_jf6115-0-0/variants/15476/videos/e8ce1137-9231-41d1-ae72-12aa217737f6/15476_1_jf6115-0-0.mp4,1_jf6115-0-0---ot---15476---1.mp4,1_jf6115-0-0,15476,ot,1,,811bbb3e-a1d9-42a8-87d8-303426fed74e,X7vrKFSJbcLWrTiQDbVFSFJ7OYEf00302dJTdNUIS5rZM,true,true,false,,,2026-02-20T19:21:40.538Z,error,Failed to upsert videoVariant for 1_jf6115-0-0/15476/ot; createError= Invalid `prisma.videoVariant.create()` invocation in /workspaces/core/apis/api-media/src/scripts/finalize-mux-retry-csv.ts:273:31 270 271 const newVariantId = `${row.languageId}_${row.videoId}` 272 try { → 273 await prisma.videoVariant.create( Unique constraint failed on the fields: (`slug`)
c70ffa49-fd5a-403c-b350-6da99d939951,https://api-media-core.jesusfilm.org/1_jf6115-0-0/variants/139205/videos/88dc47c3-4fc2-471e-8221-59f17107ec13/139205_1_jf6115-0-0.mp4,1_jf6115-0-0---ot---139205---1.mp4,1_jf6115-0-0,139205,ot,1,,9594f349-3b04-4789-b47b-09e1e59d1e99,Tkv3yzk01z00p8xmOlfE7GdaEwOoykhj2efaQGTtcUS4E,true,true,false,,,2026-02-20T19:21:40.839Z,error,Failed to upsert videoVariant for 1_jf6115-0-0/139205/ot; createError= Invalid `prisma.videoVariant.create()` invocation in /workspaces/core/apis/api-media/src/scripts/finalize-mux-retry-csv.ts:273:31 270 271 const newVariantId = `${row.languageId}_${row.videoId}` 272 try { → 273 await prisma.videoVariant.create( Unique constraint failed on the fields: (`slug`)
c1a86707-6a8a-49ee-9861-8ead3262b80e,https://api-media-core.jesusfilm.org/1_jf6114-0-0/variants/157289/videos/76962246-0100-41f6-a1ff-693dc3e39b9f/157289_1_jf6114-0-0.mp4,1_jf6114-0-0---ot---157289---1.mp4,1_jf6114-0-0,157289,ot,1,,73bd6cf8-af72-4c85-892f-b20666dce924,GdEzvAw9B4frXQ61nrxlmkc00ow02bZp4YHnC4lRx2Pes,true,true,false,,,2026-02-20T19:21:41.089Z,error,Failed to upsert videoVariant for 1_jf6114-0-0/157289/ot; createError= Invalid `prisma.videoVariant.create()` invocation in /workspaces/core/apis/api-media/src/scripts/finalize-mux-retry-csv.ts:273:31 270 271 const newVariantId = `${row.languageId}_${row.videoId}` 272 try { → 273 await prisma.videoVariant.create( Unique constraint failed on the fields: (`slug`)
fd7998ff-b222-4c1b-83d5-0370e2e568d5,https://api-media-core.jesusfilm.org/1_jf6114-0-0/variants/15476/videos/ae6450e9-c846-4f7a-aee0-47f4e4041e75/15476_1_jf6114-0-0.mp4,1_jf6114-0-0---ot---15476---1.mp4,1_jf6114-0-0,15476,ot,1,,e7264324-975c-4317-9415-895b91849289,xeS2uzoAvBP35jYbB86JvmDeJuLlCKkUMW0166og3oYU,true,true,false,,,2026-02-20T19:21:41.367Z,error,Failed to upsert videoVariant for 1_jf6114-0-0/15476/ot; createError= Invalid `prisma.videoVariant.create()` invocation in /workspaces/core/apis/api-media/src/scripts/finalize-mux-retry-csv.ts:273:31 270 271 const newVariantId = `${row.languageId}_${row.videoId}` 272 try { → 273 await prisma.videoVariant.create( Unique constraint failed on the fields: (`slug`)
d8ad7f4f-a835-48b0-b9c7-2345ba1851ba,https://api-media-core.jesusfilm.org/1_jf6114-0-0/variants/139205/videos/73cf213c-27db-4420-a8e3-bd7ce68d2be0/139205_1_jf6114-0-0.mp4,1_jf6114-0-0---ot---139205---1.mp4,1_jf6114-0-0,139205,ot,1,,8114b336-8946-47a0-b8e8-305f391cc5a3,nbwHADSDBs0202O3D9scYhDa1EP1wC01iLlv34BK00BIfzw,true,true,false,,,2026-02-20T19:21:41.645Z,error,Failed to upsert videoVariant for 1_jf6114-0-0/139205/ot; createError= Invalid `prisma.videoVariant.create()` invocation in /workspaces/core/apis/api-media/src/scripts/finalize-mux-retry-csv.ts:273:31 270 271 const newVariantId = `${row.languageId}_${row.videoId}` 272 try { → 273 await prisma.videoVariant.create( Unique constraint failed on the fields: (`slug`)
8b1ce907-9bf2-45a4-a35c-854e9e9827d1,https://api-media-core.jesusfilm.org/1_jf6113-0-0/variants/157289/videos/82c6cb54-31ba-463b-b35e-f6419d0abcea/157289_1_jf6113-0-0.mp4,1_jf6113-0-0---ot---157289---1.mp4,1_jf6113-0-0,157289,ot,1,,4abc31bb-45fe-4b7b-aef0-34b48e1627b9,ORujFuOjgR8Ah0223OMW7UFpx3RUEMlzZZU7v5J0000z7M,true,true,false,,,2026-02-20T19:21:41.961Z,error,Failed to upsert videoVariant for 1_jf6113-0-0/157289/ot; createError= Invalid `prisma.videoVariant.create()` invocation in /workspaces/core/apis/api-media/src/scripts/finalize-mux-retry-csv.ts:273:31 270 271 const newVariantId = `${row.languageId}_${row.videoId}` 272 try { → 273 await prisma.videoVariant.create( Unique constraint failed on the fields: (`slug`)
8dbe37a2-315e-4ce8-898e-39a06e2eecbf,https://api-media-core.jesusfilm.org/1_jf6113-0-0/variants/15476/videos/ffd2685b-3a58-4253-9617-879114fa74b3/15476_1_jf6113-0-0.mp4,1_jf6113-0-0---ot---15476---1.mp4,1_jf6113-0-0,15476,ot,1,,2628b8aa-2fda-427e-a84f-edf2aeddef65,afNe2mqpYhwa1RMhXh2VEZ1WMi4etVtLSX4IG5hfJ3o,true,true,false,,,2026-02-20T19:21:42.224Z,error,Failed to upsert videoVariant for 1_jf6113-0-0/15476/ot; createError= Invalid `prisma.videoVariant.create()` invocation in /workspaces/core/apis/api-media/src/scripts/finalize-mux-retry-csv.ts:273:31 270 271 const newVariantId = `${row.languageId}_${row.videoId}` 272 try { → 273 await prisma.videoVariant.create( Unique constraint failed on the fields: (`slug`)
a64faf89-17a8-4018-ae2d-05a26d384413,https://api-media-core.jesusfilm.org/1_jf6113-0-0/variants/139205/videos/6b4a0362-3073-467c-8da9-1b053982b4d2/139205_1_jf6113-0-0.mp4,1_jf6113-0-0---ot---139205---1.mp4,1_jf6113-0-0,139205,ot,1,,db00613e-3f89-4f76-81f4-d7e840d08311,oP2qerxhkwrpyHrmUvEV2M00GSNQUxcEKZ19sjv8EX3E,true,true,false,,,2026-02-20T19:21:42.476Z,error,Failed to upsert videoVariant for 1_jf6113-0-0/139205/ot; createError= Invalid `prisma.videoVariant.create()` invocation in /workspaces/core/apis/api-media/src/scripts/finalize-mux-retry-csv.ts:273:31 270 271 const newVariantId = `${row.languageId}_${row.videoId}` 272 try { → 273 await prisma.videoVariant.create( Unique constraint failed on the fields: (`slug`)
f2b8a08b-831c-4c69-83ec-102ba621b1e2,https://api-media-core.jesusfilm.org/1_jf6112-0-0/variants/157289/videos/81c46753-50c6-4acd-b215-b97173d5a545/157289_1_jf6112-0-0.mp4,1_jf6112-0-0---ot---157289---1.mp4,1_jf6112-0-0,157289,ot,1,,7dd36530-99b6-4ca6-80f9-91dfd0ba878d,3f8VeXhU019dHk01ceX6PEXPlpBM3LlG2q027o2ouHK01vg,true,true,false,,,2026-02-20T19:21:42.759Z,error,Failed to upsert videoVariant for 1_jf6112-0-0/157289/ot; createError= Invalid `prisma.videoVariant.create()` invocation in /workspaces/core/apis/api-media/src/scripts/finalize-mux-retry-csv.ts:273:31 270 271 const newVariantId = `${row.languageId}_${row.videoId}` 272 try { → 273 await prisma.videoVariant.create( Unique constraint failed on the fields: (`slug`)
f4736768-aac7-4bdb-8c3d-9273b5beed53,https://api-media-core.jesusfilm.org/1_jf6112-0-0/variants/15476/videos/e2d8c551-4029-44a4-9718-ff6e815a6f0a/15476_1_jf6112-0-0.mp4,1_jf6112-0-0---ot---15476---1.mp4,1_jf6112-0-0,15476,ot,1,,f11a7812-5de7-4ba3-b7ea-0c4a8ba1a9c5,OklGlC6nYR5cZXUBpOBBbxaz4Koe5cIej3uVxTIsSsg,true,true,false,,,2026-02-20T19:21:43.060Z,error,Failed to upsert videoVariant for 1_jf6112-0-0/15476/ot; createError= Invalid `prisma.videoVariant.create()` invocation in /workspaces/core/apis/api-media/src/scripts/finalize-mux-retry-csv.ts:273:31 270 271 const newVariantId = `${row.languageId}_${row.videoId}` 272 try { → 273 await prisma.videoVariant.create( Unique constraint failed on the fields: (`slug`)
a4d7ddc0-84c6-44b2-9a8c-e89485692e1c,https://api-media-core.jesusfilm.org/1_jf6112-0-0/variants/139205/videos/8e218651-efec-41e2-981d-ebdcaa03a21a/139205_1_jf6112-0-0.mp4,1_jf6112-0-0---ot---139205---1.mp4,1_jf6112-0-0,139205,ot,1,,a739ea3b-7681-44bd-87d2-7d6673b56f7c,SW5hFQU77JTHdsesXFkb4a9FFoUM7zDD7Xh019T8oqyk,true,true,false,,,2026-02-20T19:21:43.332Z,error,Failed to upsert videoVariant for 1_jf6112-0-0/139205/ot; createError= Invalid `prisma.videoVariant.create()` invocation in /workspaces/core/apis/api-media/src/scripts/finalize-mux-retry-csv.ts:273:31 270 271 const newVariantId = `${row.languageId}_${row.videoId}` 272 try { → 273 await prisma.videoVariant.create( Unique constraint failed on the fields: (`slug`)
3a33fc87-f600-4c15-ba0b-c44d7fe21a2a,https://api-media-core.jesusfilm.org/1_jf6111-0-0/variants/157289/videos/a6b670ed-1417-42eb-ac27-7a9e54905513/157289_1_jf6111-0-0.mp4,1_jf6111-0-0---ot---157289---1.mp4,1_jf6111-0-0,157289,ot,1,,7c983849-bfe3-4861-a25d-95641ea19420,7SSufGPJVv1ApBWsVGLoWUFMjCnF4EVbonlHZgtuATs,true,true,false,,,2026-02-20T19:21:43.638Z,error,Failed to upsert videoVariant for 1_jf6111-0-0/157289/ot; createError= Invalid `prisma.videoVariant.create()` invocation in /workspaces/core/apis/api-media/src/scripts/finalize-mux-retry-csv.ts:273:31 270 271 const newVariantId = `${row.languageId}_${row.videoId}` 272 try { → 273 await prisma.videoVariant.create( Unique constraint failed on the fields: (`slug`)
e6d82e59-4e55-47ef-b8f0-7a5320517cc7,https://api-media-core.jesusfilm.org/1_jf6111-0-0/variants/15476/videos/234e8d10-5668-4927-a31a-3113f25ce482/15476_1_jf6111-0-0.mp4,1_jf6111-0-0---ot---15476---1.mp4,1_jf6111-0-0,15476,ot,1,,5c069042-4f23-4ded-b5fb-ce833ef6bfaf,2IKndX9upOhzNdak6sCsM600GUmzljuLfNUNdwXaq2TI,true,true,false,,,2026-02-20T19:21:43.914Z,error,Failed to upsert videoVariant for 1_jf6111-0-0/15476/ot; createError= Invalid `prisma.videoVariant.create()` invocation in /workspaces/core/apis/api-media/src/scripts/finalize-mux-retry-csv.ts:273:31 270 271 const newVariantId = `${row.languageId}_${row.videoId}` 272 try { → 273 await prisma.videoVariant.create( Unique constraint failed on the fields: (`slug`)
9ef5358b-a398-4165-a46e-21aa2eb9ae41,https://api-media-core.jesusfilm.org/1_jf6111-0-0/variants/139205/videos/eeb01547-2289-4fb0-9250-67cbd7bccc84/139205_1_jf6111-0-0.mp4,1_jf6111-0-0---ot---139205---1.mp4,1_jf6111-0-0,139205,ot,1,,d5a9e87b-c943-4055-8cd4-033bb7204610,cORClea5u6FtRtyHYLRJEsgysRD6xplgx02BYLtcIbNw,true,true,false,,,2026-02-20T19:21:44.197Z,error,Failed to upsert videoVariant for 1_jf6111-0-0/139205/ot; createError= Invalid `prisma.videoVariant.create()` invocation in /workspaces/core/apis/api-media/src/scripts/finalize-mux-retry-csv.ts:273:31 270 271 const newVariantId = `${row.languageId}_${row.videoId}` 272 try { → 273 await prisma.videoVariant.create( Unique constraint failed on the fields: (`slug`)
1d640d68-9f2e-4d01-9e3a-0e396ceac800,https://api-media-core.jesusfilm.org/1_jf6110-0-0/variants/157289/videos/5b85f058-076c-40e1-a731-46d2138b0880/157289_1_jf6110-0-0.mp4,1_jf6110-0-0---ot---157289---1.mp4,1_jf6110-0-0,157289,ot,1,,7befbcbb-6107-4b71-91f2-9d5557ca5c2d,ihlaxny2J02LdBkfkGrUq75xJZhx6x701rpPi01uN66fZ00,true,true,false,,,2026-02-20T19:21:44.453Z,error,Failed to upsert videoVariant for 1_jf6110-0-0/157289/ot; createError= Invalid `prisma.videoVariant.create()` invocation in /workspaces/core/apis/api-media/src/scripts/finalize-mux-retry-csv.ts:273:31 270 271 const newVariantId = `${row.languageId}_${row.videoId}` 272 try { → 273 await prisma.videoVariant.create( Unique constraint failed on the fields: (`slug`)
69311dda-f2fb-4547-a17c-12059ae3dbdf,https://api-media-core.jesusfilm.org/1_jf6110-0-0/variants/15476/videos/62c9b45b-4565-424f-a9aa-11b6886d2834/15476_1_jf6110-0-0.mp4,1_jf6110-0-0---ot---15476---1.mp4,1_jf6110-0-0,15476,ot,1,,e57450ed-a8d5-4de7-b4a6-817ce5ed0c52,SKIl02P1ntPdkfcu3WL00qLo6IUOiZG8Zu6BYdcllmleo,true,true,false,,,2026-02-20T19:21:44.720Z,error,Failed to upsert videoVariant for 1_jf6110-0-0/15476/ot; createError= Invalid `prisma.videoVariant.create()` invocation in /workspaces/core/apis/api-media/src/scripts/finalize-mux-retry-csv.ts:273:31 270 271 const newVariantId = `${row.languageId}_${row.videoId}` 272 try { → 273 await prisma.videoVariant.create( Unique constraint failed on the fields: (`slug`)
be35a28c-8d49-406d-a44c-ed9e8413ad94,https://api-media-core.jesusfilm.org/1_jf6110-0-0/variants/139205/videos/c6dbc46c-3142-4004-9533-8b7c6c8abc68/139205_1_jf6110-0-0.mp4,1_jf6110-0-0---ot---139205---1.mp4,1_jf6110-0-0,139205,ot,1,,66451445-3050-432f-a004-f582be68010f,MoD801VuRszSeBMIeqO3l1vyTTNSLcgnHgmP00HyYpKBE,true,true,false,,,2026-02-20T19:21:45.010Z,error,Failed to upsert videoVariant for 1_jf6110-0-0/139205/ot; createError= Invalid `prisma.videoVariant.create()` invocation in /workspaces/core/apis/api-media/src/scripts/finalize-mux-retry-csv.ts:273:31 270 271 const newVariantId = `${row.languageId}_${row.videoId}` 272 try { → 273 await prisma.videoVariant.create( Unique constraint failed on the fields: (`slug`)
49a6043f-c696-406c-8ee6-23775f6a29a0,https://api-media-core.jesusfilm.org/1_jf6109-0-0/variants/157289/videos/3261ec88-fecb-43b7-aff0-71b98c219444/157289_1_jf6109-0-0.mp4,1_jf6109-0-0---ot---157289---1.mp4,1_jf6109-0-0,157289,ot,1,,e7b8357d-9930-49b0-ba80-42427f929a33,1Sn6fdXyvnO34lZUoNsZMOz4jMAtQ7mt2KbSsyuMQzA,true,true,false,,,2026-02-20T19:21:45.350Z,error,Failed to upsert videoVariant for 1_jf6109-0-0/157289/ot; createError= Invalid `prisma.videoVariant.create()` invocation in /workspaces/core/apis/api-media/src/scripts/finalize-mux-retry-csv.ts:273:31 270 271 const newVariantId = `${row.languageId}_${row.videoId}` 272 try { → 273 await prisma.videoVariant.create( Unique constraint failed on the fields: (`slug`)
b706130b-657f-4d6a-9a7a-a01c55c7cf9e,https://api-media-core.jesusfilm.org/1_jf6109-0-0/variants/15476/videos/e5fe8a33-30b4-4a84-9691-6a6ffed8369d/15476_1_jf6109-0-0.mp4,1_jf6109-0-0---ot---15476---1.mp4,1_jf6109-0-0,15476,ot,1,,fe42c634-73c8-43d8-8954-2bc361021b0f,yvO35R5MxYLdMo01dM027UhlCDtmDQrOkVmClHEk021Ock,true,true,false,,,2026-02-20T19:21:45.654Z,error,Failed to upsert videoVariant for 1_jf6109-0-0/15476/ot; createError= Invalid `prisma.videoVariant.create()` invocation in /workspaces/core/apis/api-media/src/scripts/finalize-mux-retry-csv.ts:273:31 270 271 const newVariantId = `${row.languageId}_${row.videoId}` 272 try { → 273 await prisma.videoVariant.create( Unique constraint failed on the fields: (`slug`)
e73ac418-f704-47a2-9a7d-7da89993e3c0,https://api-media-core.jesusfilm.org/1_jf6109-0-0/variants/139205/videos/0c55bfd0-8d05-41c9-a82d-4cfd501ae417/139205_1_jf6109-0-0.mp4,1_jf6109-0-0---ot---139205---1.mp4,1_jf6109-0-0,139205,ot,1,,398d4745-ffda-4e2e-b15c-d87613862107,xBZ8M02gIb6RSg2gjLDr6U3aq4GgnmCdPXziUJriEYtE,true,true,false,,,2026-02-20T19:21:45.942Z,error,Failed to upsert videoVariant for 1_jf6109-0-0/139205/ot; createError= Invalid `prisma.videoVariant.create()` invocation in /workspaces/core/apis/api-media/src/scripts/finalize-mux-retry-csv.ts:273:31 270 271 const newVariantId = `${row.languageId}_${row.videoId}` 272 try { → 273 await prisma.videoVariant.create( Unique constraint failed on the fields: (`slug`)
43b7308c-9b8b-4612-9184-19eaec061d1a,https://api-media-core.jesusfilm.org/1_jf6108-0-0/variants/157289/videos/b6ec8475-4cff-4437-ac8c-7c31bbd29b6f/157289_1_jf6108-0-0.mp4,1_jf6108-0-0---ot---157289---1.mp4,1_jf6108-0-0,157289,ot,1,,bd549f03-7ff2-4692-be99-0cccb1a34b80,OFclP5U4Glqk4qgBIrOMDeJ5WRVLBrd2qhrtkbR6sWE,true,true,false,,,2026-02-20T19:21:46.229Z,error,Failed to upsert videoVariant for 1_jf6108-0-0/157289/ot; createError= Invalid `prisma.videoVariant.create()` invocation in /workspaces/core/apis/api-media/src/scripts/finalize-mux-retry-csv.ts:273:31 270 271 const newVariantId = `${row.languageId}_${row.videoId}` 272 try { → 273 await prisma.videoVariant.create( Unique constraint failed on the fields: (`slug`)
1e3da2e1-5641-420e-8c2c-b0901c38ef53,https://api-media-core.jesusfilm.org/1_jf6108-0-0/variants/15476/videos/8afbbd0a-546f-497a-8d3c-75bc6fa39a62/15476_1_jf6108-0-0.mp4,1_jf6108-0-0---ot---15476---1.mp4,1_jf6108-0-0,15476,ot,1,,ab2d40ff-7320-4ecf-b97b-f831f704bfe5,H2THIVkJEThbKupiK01uOvI009IW3GkLXjZERt24wGosY,true,true,false,,,2026-02-20T19:21:46.559Z,error,Failed to upsert videoVariant for 1_jf6108-0-0/15476/ot; createError= Invalid `prisma.videoVariant.create()` invocation in /workspaces/core/apis/api-media/src/scripts/finalize-mux-retry-csv.ts:273:31 270 271 const newVariantId = `${row.languageId}_${row.videoId}` 272 try { → 273 await prisma.videoVariant.create( Unique constraint failed on the fields: (`slug`)
72fcf538-9b1b-428e-b839-30b2a7d7d4bc,https://api-media-core.jesusfilm.org/1_jf6108-0-0/variants/139205/videos/038647fd-670b-4873-8663-ad66f4195aa5/139205_1_jf6108-0-0.mp4,1_jf6108-0-0---ot---139205---1.mp4,1_jf6108-0-0,139205,ot,1,,bf43fd63-1d7d-455d-b69f-2abe1ba3c8bd,KoDval8iBaucDxQtu00kO3ztHCusECuTDM01Uhr8SpAw8,true,true,false,,,2026-02-20T19:21:46.836Z,error,Failed to upsert videoVariant for 1_jf6108-0-0/139205/ot; createError= Invalid `prisma.videoVariant.create()` invocation in /workspaces/core/apis/api-media/src/scripts/finalize-mux-retry-csv.ts:273:31 270 271 const newVariantId = `${row.languageId}_${row.videoId}` 272 try { → 273 await prisma.videoVariant.create( Unique constraint failed on the fields: (`slug`)
534c6c6c-2a93-4368-9bd2-37cbae084cf8,https://api-media-core.jesusfilm.org/1_jf6107-0-0/variants/157289/videos/8eed876e-8b01-4b9c-9f96-c0d6e7b8ce23/157289_1_jf6107-0-0.mp4,1_jf6107-0-0---ot---157289---1.mp4,1_jf6107-0-0,157289,ot,1,,b49bf37f-0405-42a2-ab73-e466f538cd82,Q006nXZ8uPON00VUDvzMe9pnqtCByJ9vaTTX38nBCUthI,true,true,false,,,2026-02-20T19:21:47.130Z,error,Failed to upsert videoVariant for 1_jf6107-0-0/157289/ot; createError= Invalid `prisma.videoVariant.create()` invocation in /workspaces/core/apis/api-media/src/scripts/finalize-mux-retry-csv.ts:273:31 270 271 const newVariantId = `${row.languageId}_${row.videoId}` 272 try { → 273 await prisma.videoVariant.create( Unique constraint failed on the fields: (`slug`)
9dc1fe0b-b0e7-47c9-9005-56edc2f2d716,https://api-media-core.jesusfilm.org/1_jf6107-0-0/variants/15476/videos/5b6c20f7-8803-4696-8b7a-272212e94c6f/15476_1_jf6107-0-0.mp4,1_jf6107-0-0---ot---15476---1.mp4,1_jf6107-0-0,15476,ot,1,,91b8f60f-7729-4829-a9dc-5d7e63e17d1f,XKJP5KfzPP100ac6OxWPr1JgnlQyf01joh2wI4VYvZoqg,true,true,false,,,2026-02-20T19:21:47.493Z,error,Failed to upsert videoVariant for 1_jf6107-0-0/15476/ot; createError= Invalid `prisma.videoVariant.create()` invocation in /workspaces/core/apis/api-media/src/scripts/finalize-mux-retry-csv.ts:273:31 270 271 const newVariantId = `${row.languageId}_${row.videoId}` 272 try { → 273 await prisma.videoVariant.create( Unique constraint failed on the fields: (`slug`)
